userId,movieId,rating,timestamp,comment,like
630173,23,2,1408032000, 我认认真真看完了这部电影，画面那叫一个美，尤其摔玫瑰那里，简直了，视觉盛宴。分分钟截图可以做桌面，美得一塌糊涂。几个主演撕逼那么厉害为什么还不绝交呢？因为他们世界里就这几个人==其他就不说了，反正跟12比起来有进步。这么单薄的剧情都拍了这么多部也是醉了，只能说恭喜发财,0
68452,22,3,1380470400, 没有评论的那么差，一部电影而已，看完就忘不好不坏,0
652091,23,1,1406995200, 我已经不能再忍受这种。。。。。还不如回家睡觉做梦有感觉 我已经失去槽点了,0
56758,22,2,1374595200, 剧情不知所云，但是挺喜欢顾里这个角色,0
24514,22,2,1472486400, 爆米花电影，人拍的美，很浮华，撕逼大作战,0
622505,22,1,1376150400, 可以不给这颗星吗？,0
18728,22,1,1374249600, 不能容忍！,0
280952,22,2,1380384000, 当姐妹团们痛哭流涕振臂高呼小时代好看的时候，我将信将疑，赶巧中央六播，试着一看，那个什么。。早知道洗洗睡了。。可惜帅死人的那几张脸了。。爱情不动人友情不刻骨，好吧，它应该是名副其实的时装剧。。主打，时装与PS！,0
12076,22,3,1372435200, 比想象中的好看，郭采洁很顾里，柯震东很顾原，李学东很周崇光，郭碧婷很女神不过演技还差点火候。杨幂也还好毕竟演技在那儿，简溪好失望为什么那么乡土！总之还好没有浪费影票的钱,0
101847,22,3,1372521600, 表示里面表现的东西过于浮华，缺少一些给人实质性的感受。,0
628879,22,3,1372608000, 三颗星给彩蛋，宛如和崇光。。。,0
621664,22,2,1374940800, 导演导戏有问题啊，其实导演就是想赚钱才导致故事拍得那么差，如果不是看过原作，根本就不清楚是什么情况啊,0
5201,22,2,1374854400, 看完想学宛如翻白眼！,0
1650,22,3,1377964800, 抄袭各种电影桥段，外加恶俗！,0
321478,22,1,1461081600, 哎，，我打算为柯震东放弃不看玩票电影的原则 噗哈哈,0
623814,22,1,1372348800, 至今看过最煞笔的电影，没有之一,2
23148,22,1,1372348800, 是一群高富帅群众演员主演的 无法直视,1
211520,22,2,1372262400, 给两星是因为演员长相还行~~崇光真心我的菜~啊哈哈！简溪你应该退出剧组的，太无存在感，耸...甩了是应该的！（虽然电影这么没说）至于电影嘛~无力吐槽！,0
153226,22,2,1373817600, 一开场杨幂的声音就已经受不了了。男主角们都是配角啊！简溪丑死了！！！！！！！！！！！！！！！！！！！！！！！！！！！,0
624029,22,1,1372694400, 为了豆瓣，妥妥的一星。艾玛，影评看的我都好奇的想看下载版了= =,0
124338,22,1,1372435200, 因为给了致青春两星，我感觉还没致青春好看了，所以只能一星了。。。,3
22112,22,3,1372435200, 并没有想象的那么差，可能由于之前看了影评，对它的整体要求降低了，也可能由于本屌丝压根不认得几个奢侈品品牌于是关注的点完全不在那些个被称为炫富的东西，抱着看烂片的心态，于是发现其实烂的不是那么明显。硬伤很多，但至少在传递正能量，帅哥很多很养眼，光就成群的帅哥也能值回29的票价了吧。,0
634312,22,1,1374249600, 我就知道是这样的结局，感谢上帝我没侮辱我自己的眼睛，4.9分高出我的想象，可见00后贡献值有多大,0
205496,22,3,1372435200, 拍得不好 但已足以勾起高中窝在寝室看最小说的回忆,0
304325,22,3,1448812800, 颜值高很重要。,0
164990,22,1,1390752000, 不知道为什么有人喜欢，完全看不进去，看不下去。。。,0
155511,22,2,1372780800, 换郭碧婷独白我就给三星！,1
5197,22,1,1372435200, hold住姐好好笑+能给负五颗星么+一坨屎啊,1
406651,22,1,1374076800, 喝喝、喝,0
626039,22,1,1372608000, 无主要矛盾无主线。超长夜用MV,0
508959,22,1,1372348800," 那里有水军那里就有志愿军
那里有水军那里就有志愿军
那里有水军那里就有志愿军
那里有水军那里就有志愿军",3
637587,22,1,1372867200, 在电影院看得时候直想尿尿,0
626490,22,1,1372348800, 和786一起看的,3
637469,22,1,1372867200, 差就一个字。,0
126011,22,2,1459872000, 哎，受伤,0
624216,22,1,1375891200, 我黑,0
200874,23,1,1406044800, 呵呵呵，一星给服装～对这个看脸的时代绝望……,0
326508,23,2,1406390400, 你们给差评还不是去电影院看了呵呵，差评！,0
409702,22,1,1456070400, 虽然没看完但我为了给这个一星还是昧着良心点了看过。演技简直了。看的我直犯恶心。烂片之王,0
126740,23,3,1406390400, 顾里和neil亮点嘛～,0
211759,22,1,1377360000, 咦，怎么就生气啦？完全不明白,0
185947,23,1,1406563200, #郭敬明和郭采洁滚出电影圈#,0
154047,22,3,1378224000, 纯粹为了俊男靓女打的分,0
327961,22,1,1373817600, 看到一半真想抽死杨幂。他妈的能做个正常人吗？？？,0
154866,22,2,1375459200, 好无聊的超唱MV，所有女人说话都是一副盗版磁带的声音，好怕说着说着还卡碟卡带什么的~~噢~人家受到了惊吓！！！！！,0
107894,22,3,1372521600, 看完小时代 我不能说他拍的好！但不可否认的是 它传递给我的 正是当年书中所传递的 四个女孩 他们看似优渥的条件 都是她们自己的努力 所以【请不要羞于说出梦想二字 也请不要放弃有可能梦想成真的努力】,0
153135,22,1,1372089600, 水军挡不住吧,0
19974,23,2,1406736000, 赶巧又看了 撕逼MV依旧,0
461842,22,3,1442160000, 阿拉奏是小时代的脑残粉Yeah,0
646703,22,1,1372262400, 一星为80后的正确三观,0
645606,22,1,1372262400, 一分献给毁了整个基调的杨幂旁白,0
126254,22,3,1373212800, 因为没看过小说，所以没什么感觉，只是想去谢依霖雪姨柯震东、、还有就是，论闺蜜中有富二代的重要性,0
320116,22,2,1372780800, 这真的是一个时代：整部电影适合每五分钟一个片段一个片段的播放，连接到一起反而不是一个电影。杨幂和唐宛如真心好，有些场景很感动，但是仍旧是之前的感觉：感觉不像一个电影。,0
629396,22,1,1373040000, 莫名其妙的电影 准备给0分 但看在南湘的份上多给一颗星,0
6131,23,1,1412265600, 呵呵,0
185905,23,1,1405526400, 感谢赵总给我们这次参与人类学研究的机会，开场两分钟我就意识到，我们有幸与全北京笑点最低的观众在一起观影，你们莫名其妙的笑声是吸引我看下去的最大动力。ps.绝对客观地讲，片尾字幕恶搞段落能拿五颗星,1
223115,22,2,1373385600, 小时代是我看过的做的最精美的一张ppt.我相信，如果你没有看过原著，你一定不知道他在讲什么！我坚信，影院里都是初中高中的妹子多！！！！有木有！,0
630737,23,1,1477152000, 垃圾3不说了,0
285730,23,1,1406217600, 这电影票房真的假的？没听谁看过，去电影院也没见人看，难道都是包场？,0
1099,23,3,1405699200, 看热闹吧~,0
631771,22,2,1406563200, 烂俗，不过看见俊男美女服装发型上给两个星吧,0
15355,23,3,1406044800, 虽然是小说的脑残粉当我也hold不住,0
452655,23,2,1406390400, 剧情杂乱，不过我倒是看懂了中间两两姐妹为了男人相继吵吵吵。主角吵的淅沥哗啦，我也呵呵笑地淅沥哗啦。最后再惺惺相惜，抱头痛哭，过一会就合好。瞧这友情！,0
209584,22,2,1374940800, 汉纸长的都蛮好的,0
638362,22,2,1372780800, 两星给笑起来坏坏的柯震东。,0
27271,22,2,1372780800, 看了枪版，前半小时还好，之后越看越没劲...剧情啊故事线神马的是完全没有。主要还是小说实在太糟糕...各种神逻辑啊...其实电影到最后四个女生上台那里结束就可以了，最后几个画面扯些有的没的干嘛...硬把电影延到快两小时...就老想着：怎么还没结束...难道说真的要拍三部吗...,0
55616,22,3,1372435200, 我真不是黑幂幂…但每次幂幂出现的时候我和老斌基本都在扶额……3星给谢依霖和郭采洁~,0
4339,22,3,1372780800, 无论有多少人骂这部片烂，我都觉得我很满意。。因为小时代陪伴了我四年。。看电影我看到了青春和回忆。,0
631056,22,1,1373904000, 这个到底好看在哪里，反正我看完没太大感觉,0
128191,22,1,1372435200, 采洁，中文说话不需要咬字和连读的好吗........还有片头那个logo，真是像在钢铁侠里看到李冰冰一样！,0
531833,23,3,1406649600, 本来也没什么期待所以谈不上失望 起码养眼,0
26083,22,2,1372953600, 不能算是一部电影！,0
116653,22,1,1372435200, 27. 看完小时代，朋友问我有多难看，想了想回答说，忍耐着看了一个小时，终于熬不住每五分钟看次表，哀嚎时间怎么那么慢！那么慢！！怎么还不结束！还不结束！！ 可惜豆瓣不能评0星，那么1星给了唐宛如+顾里吧。 立方姐的声音真是让这片子的难看级别又上了一个新台阶~,0
631086,22,1,1372262400, 看后无力吐槽 我就是不希望这样的片子卖座 如果你真的是小说的fans那请你等等网上资源去下载好么？！为了中国电影的未来 这种导演就是来吸金骗回忆的 打着怀念青春的旗号来show off自己装逼的岁月 如果这片子继续卖座 谁知多少人又要模仿他来拍几部烂片！！！中国电影需要真正的好故事 好表演！！！,0
623051,23,1,1406044800, 故事告诉我们，不需要有故事，有钱就够了。,0
25825,22,1,1373558400, 脑残装A电影,0
629950,22,1,1379174400, 烂到受不了,0
166758,22,1,1389974400, 央视六放的,0
494867,22,3,1372262400, 【电影还没看也不准备看，看了预告片觉得比想象中好。郭敬明还是有才华的，人家怎么表现是人家自己的事儿。关于某些人说这电影不现实、价值观有问题什么的，去看雷锋吧。有几部好看的电影是弘扬正确价值观的？】看了几个片段之后收回之前的话，一星。,0
628204,22,2,1384876800, 不痛不痒，也没一些人觉得的那么烂。这肯定不是我生活的时代，没共鸣，小四确定念过大学么。。。,0
653500,23,3,1406044800, MV,0
1342,23,1,1405785600, 没错，又来标记了，不看怎么有资格打负分呢？这一部真的已经不忍直视了，还这么长，过程中说的最多的一句话就是：“这谁啊？””顾准”“哦”，“这谁啊？””顾准”“哦”，“这谁啊？””顾准”“哦”，“这谁啊？””顾准”“哦”。。。,0
200673,23,2,1405872000, 只记得上海下雪的时候电影院好冷,1
642143,22,1,1372435200, 烂,0
25275,22,3,1372435200, 比我想的好~崇光很帅啊~,0
652751,23,1,1406390400, 没有负分啊？,0
159611,23,1,1418486400, 什么鸡巴,0
10943,23,2,1414425600," Try too hard, fail too miserable.",0
623699,22,1,1372348800, 看过小时代，才知赵薇多有才。这是个有对比才又未来的时代，四娘握紧了好几代15岁少女的G点，让你叫，你就叫。,0
24150,23,1,1406044800, 不评价了,0
334501,23,3,1406217600, 谁能告诉我片子开头 林萧递给崇光饮料的时候笑点在哪？？？,0
10776,22,2,1372348800, 郭敬明自编自导的东西你能指望它有多好看？不过能拍成这样都已经算是不错了，两星不用谢！！！！！！！！,0
655805,23,1,1405526400, 看过1.2.弃了3，离小说越来越远,0
341163,23,1,1406563200, 郭敬明怎么一点长进都没有。。一如既往的烂,0
122255,22,1,1378051200, 当郭采洁操着台湾腔普通话对着效仿冠希哥歪嘴耍酷的柯震东说出那句 你一直用高贵的姿态扮演着没落的贵族 我心一颤 手一抖 IPAD掉在地上摔了个粉碎 我默默捡起洒落满地的节操 头也不回的走了,0
58336,22,2,1372348800, 可笑的电影，连个基本架构都建不起来。还有某帅哥虽经整容大改造，但也算赏心悦目，直发美女好漂亮，烂片的影评内容也就只能是演员的样貌了。,2
640276,22,1,1372521600, 垃圾！垃圾！真的垃圾！,0
38940,23,1,1461254400, 毫无意外的失望！,0
176821,22,3,1445184000, 星星是给歌曲的,0
622839,22,2,1372348800, 一星，不是故意黑， 整个故事真的没什么中心，虽然说还有贺岁档但是拍剧要不要这么无厘头， 多出的一星给脸吧，感觉这个剧就是卖脸的，崇光真帅,0
162051,22,3,1372262400, 当轻喜剧看呗 顺便养养眼 看看自己熟悉的城市 其他就不谈了  看的时候一帮学生一惊一乍的像疯了似得，搞的我头皮发麻,0
68744,23,1,1406304000, 我没看过，就是来评分的。,0
631820,22,2,1405612800, 場景還是很華麗的，一開始四個女孩的描繪也滿吸引人的，卡司不錯、配樂也很不錯，但時在是沒什麼內涵可言。,0
32254,23,3,1413388800, 比一二部好一点，剧情有了冲突和矛盾，再一次证明姐妹们的感情真是深啊，上一秒争吵下一秒和好！【真是不得不吐槽了】。。这次植入广告这么明显，这样真的好么？,0
376511,23,1,1423411200, 下了一直没看，先打一星占坑~（现在是2015）,0
2114,23,1,1405612800, 给一星是因为没有零颗星,0
626180,22,1,1373904000, 对于她们玩的女王游戏 --戴皇冠  我比较喜欢给两分。因为郭导减一分。so...,0
648872,23,3,1405785600, 镜头过近,0
287645,22,3,1373817600, 我和我們都是這個時代裡最最渺小微茫的存在。,0
31709,22,1,1469030400, 特么的真以为自己在看一部超长MV。。剧情又长又臭，台词各种装逼，男女主演们各种生硬的表演，毫无演技可言，塑造出了这么一部充满各种闹剧的所谓“电影”，实则一部毫无营养的大烂片！郭敬明啊~你的大师导演水准真的给您跪了，能拍出这么一部烂片想必也不是那么容易。,0
